year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2022,87276188,Sannois,REGION DE PARIS SAINT-LAZARE,Val-d'Oise,95,95110,Sannois,2.26377,48.97016,3857638,2,0,0,0,31,0,0,31
2022,87276196,Garges-Sarcelles,REGION DE PARIS-NORD,Val-d'Oise,95,95140,Garges-les-Gonesse,2.39078,48.97663,14813702,2,0,0,1,39,0,0,40
2022,87276220,Villiers-le-Bel-Gonesse-Arnouville,REGION DE PARIS-NORD,Val-d'Oise,95,95400,Arnouville,2.4162288,48.994175,9912578,2,0,0,0,2,0,0,2
2022,87276253,Louvres,REGION DE PARIS-NORD,Val-d'Oise,95,95380,Louvres,2.5018967,49.0496573,1860250,2,0,0,0,0,3,0,3
2022,87276261,Survilliers-Fosses,REGION DE PARIS-NORD,Val-d'Oise,95,95470,Fosses,2.52527,49.09961,1745412,2,0,0,1,0,0,0,1
2022,87276360,Groslay,REGION DE PARIS-NORD,Val-d'Oise,95,95410,Groslay,2.35358,48.98462,1461451,2,0,0,1,0,0,0,1
2022,87276386,Sarcelles-Saint-Brice,REGION DE PARIS-NORD,Val-d'Oise,95,95200,Saint-Brice-sous-Foret,2.36867,48.99529,5440971,2,0,0,1,3,0,0,4
2022,87276394,couen-zanville,REGION DE PARIS-NORD,Val-d'Oise,95,95440,zanville,2.36325,49.02273,1737430,2,0,0,2,0,0,0,2
2022,87276436,Domont,REGION DE PARIS-NORD,Val-d'Oise,95,95330,Domont,2.33746,49.03268,2515498,2,0,0,1,1,0,0,2
2022,87276493,Montsoult-Maffliers,REGION DE PARIS-NORD,Val-d'Oise,95,95560,Montsoult,2.32229,49.06611,1480901,2,0,0,0,1,0,0,1
2022,87276600,Saint-Leu-la-Foret,REGION DE PARIS-NORD,Val-d'Oise,95,95320,Saint-Leu-la-Foret,2.24264,49.01571,2272089,2,0,0,0,1,0,0,1
2022,87276691,Compiegne,REGION DE PARIS-NORD,Oise,60,60200,Compiegne,2.823679,49.422005,2341622,2,2,1,14,15,8,0,37
2022,87276725,Chambly,REGION DE PARIS-NORD,Oise,60,60230,Chambly,2.24048,49.16362,681255,2,3,0,0,1,0,0,1
2022,87281006,Dunkerque,REGION NORD PAS DE CALAIS,Nord,59,59140,Dunkerque,2.368961,51.03047,1905250,2,2,1,108,127,28,0,263
2022,87281071,Calais-Frethun,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62185,Frethun,1.810891,50.901221,688087,2,2,1,3,12,12,8,35
2022,87281444,Saint-Omer,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62500,Saint-Omer,2.2667624,50.7536204,886185,2,2,0,5,13,15,3,36
2022,87281873,Magenta,REGION DE PARIS-EST,Paris,75,75010,Paris,2.35835,48.87986,33045860,2,0,0,4,58,0,0,62
2022,87281899,Haussmann Saint-Lazare,REGION DE PARIS-EST,Paris,75,75009,Paris,2.32862,48.87478,32617013,2,0,0,1,27,1,1,30
2022,87282624,Lyon Jean Mace,REGION RHONE-ALPES,Rhone,69,69007,Lyon,4.84139,45.74495,1473871,2,3,0,0,13,0,0,13
2022,87286005,Lille Flandres,REGION NORD PAS DE CALAIS,Nord,59,59000,Lille,3.06987,50.636577,21992946,3,1,1,721,613,448,14,1796
2022,87286146,Armentieres,REGION NORD PAS DE CALAIS,Nord,59,59280,Armentieres,2.87763,50.68084,850773,2,2,0,20,61,0,0,81
2022,87286302,Hazebrouck,REGION NORD PAS DE CALAIS,Nord,59,59190,Hazebrouck,2.54129,50.72501,1718996,2,2,0,28,40,9,0,77
2022,87286542,Tourcoing,REGION NORD PAS DE CALAIS,Nord,59,59200,Tourcoing,3.16804,50.71683,609158,3,2,1,49,73,22,1,145
2022,87295006,Maubeuge,REGION NORD PAS DE CALAIS,Nord,59,59600,Maubeuge,3.96677,50.27298,513226,2,2,0,34,18,4,0,56
2022,87295063,Hirson,REGION NORD PAS DE CALAIS,Aisne,2,02500,Hirson,4.08432,49.91455,148043,1,3,0,15,18,4,0,37
2022,87295600,Aulnoye-Aymeries,REGION NORD PAS DE CALAIS,Nord,59,59620,Aulnoye-Aymeries,3.84337,50.19749,647078,2,2,0,24,13,6,0,43
2022,87296004,Saint-Quentin,REGION PICARDIE,Aisne,2,02100,Saint-Quentin,3.2970089,49.8400482,1207993,3,2,1,31,18,10,5,64
2022,87296012,Laon,REGION PICARDIE,Aisne,2,02000,Laon,3.62443,49.57061,827364,2,2,0,31,48,9,0,88
2022,87296442,Tergnier,REGION PICARDIE,Aisne,2,02700,Tergnier,3.2972491,49.6591862,507490,2,2,0,10,8,4,0,22
2022,87300822,Belfort-Montbeliard TGV,REGION LORRAINE,Territoire de Belfort,90,90400,Meroux-Moval,6.897687,47.585937,605331,3,2,1,110,24,44,0,178
2022,87300863,Besancon Franche-Comte TGV,REGION LORRAINE,Doubs,25,25870,Auxons,5.953195095062256,47.307361058531725,618834,3,2,1,160,37,42,0,239
2022,87313072,Albert,REGION PICARDIE,Somme,80,80300,Albert,2.64453,50.00546,524871,2,3,0,0,27,0,0,27
2022,87313304,Clermont de l'Oise,REGION DE PARIS-NORD,Oise,60,60600,Clermont,2.41767,49.38531,986046,2,2,0,9,7,0,0,16
2022,87313510,Beauvais,REGION DE PARIS-NORD,Oise,60,60000,Beauvais,2.08869,49.42648,1636319,2,2,0,14,12,8,1,35
2022,87313759,Abancourt,REGION PICARDIE,Oise,60,60220,Abancourt,1.7743058,49.6852237,71517,1,3,0,0,0,2,0,2
2022,87313874,Amiens,REGION PICARDIE,Somme,80,80017,Amiens,2.312592,49.890746,6004673,3,1,1,68,149,20,0,237
2022,87313882,TGV Haute Picardie,REGION NORD PAS DE CALAIS,Somme,80,80200,Ablaincourt-Pressoir,2.8319,49.859182,320142,3,2,1,99,34,72,2,207
2022,87317057,Rang-du-Fliers-Verton-Berck,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62180,Rang-du-Fliers,1.64805,50.41579,315635,2,2,0,10,34,13,0,57
2022,87317065,taples-Le Touquet,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62630,taples,1.64231,50.51686,533197,2,2,0,13,1,7,0,21
2022,87317263,Calais Ville,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62100,Calais,1.850819,50.953481,1173143,2,2,1,8,30,9,2,49
2022,87317362,Abbeville,REGION PICARDIE,Somme,80,80100,Abbeville,1.82449,50.10221,841557,2,2,1,10,14,6,1,31
2022,87317586,Boulogne Ville,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62200,Boulogne-sur-Mer,1.60964,50.7157,952689,2,2,1,50,41,13,1,105
2022,87318964,Avignon TGV,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84000,Avignon,4.786079,43.921586,4160030,3,1,1,563,187,384,4,1138
2022,87319012,Aix-en-Provence TGV,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13592,Aix-en-Provence,5.317534,43.455237,3739796,3,1,1,377,173,350,7,907
2022,87324095,Futuroscope,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86360,Chasseneuil-du-Poitou,0.377209,46.669918,169451,1,2,1,2,1,0,0,3
2022,87328328,Bibliotheque Francois Mitterrand,REGION DE PARIS RIVE GAUCHE,Paris,75,75013,Paris,2.37684,48.82984,22986683,2,0,0,3,14,0,0,17
2022,87337980,Saint-Ouen-l'Aumone Liesse,REGION DE PARIS-NORD,Val-d'Oise,95,95310,Saint-Ouen-l'Aumone,2.1279345,49.0338707,1906849,2,0,0,1,0,0,0,1
2022,87342006,Bethune,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62400,Bethune,2.64055,50.52144,1601485,2,2,1,43,34,14,0,91
2022,87342014,Arras,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62000,Arras,2.781942,50.286673,3920113,3,2,1,100,117,36,0,253
2022,87342337,Saint-Pol-sur-Ternoise,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62130,Saint-Pol-sur-Ternoise,2.33939,50.37913,145944,1,3,0,2,1,1,0,4
2022,87343004,Valenciennes,REGION NORD PAS DE CALAIS,Nord,59,59300,Valenciennes,3.517115,50.363259,2875726,2,2,1,99,60,36,1,196
2022,87345009,Douai,REGION NORD PAS DE CALAIS,Nord,59,59500,Douai,3.089986,50.371677,2964246,2,2,1,68,90,12,0,170
2022,87345025,Lens,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62300,Lens,2.828254,50.426818,1548857,2,2,1,33,16,14,1,64
2022,87345314,Somain,REGION NORD PAS DE CALAIS,Nord,59,59490,Somain,3.27738,50.3557,354955,2,3,0,0,0,1,0,1
2022,87345520,Cambrai,REGION NORD PAS DE CALAIS,Nord,59,59400,Cambrai,3.24118,50.17662,666320,2,2,0,7,19,7,0,33
2022,87381079,Bois-Colombes,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92270,Bois-Colombes,2.27256,48.91348,5302890,2,0,0,0,11,0,0,11
2022,87381087,Colombes,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92700,Colombes,2.25939,48.92383,5836138,2,0,0,0,57,0,0,57
2022,87381129,Clichy-Levallois,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92110,Levallois-Perret,2.2982,48.89678,11232100,2,0,0,0,6,0,2,8
2022,87381137,Asnieres-sur-Seine,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92600,Asnieres-sur-Seine,2.28324,48.9058,17579037,2,0,0,0,12,0,0,12
2022,87381244,Gisors,REGION DE PARIS SAINT-LAZARE,Eure,27,27140,Gisors,1.78455,49.28512,787548,2,3,0,3,0,0,0,3
2022,87381459,Conflans Fin d'Oise,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78700,Conflans-Sainte-Honorine,2.07465,48.98931,6673880,2,0,0,1,24,0,0,25
2022,87381509,Mantes-la-Jolie,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78200,Mantes-la-Jolie,1.70337,48.98984,8323186,2,0,0,22,17,3,1,43
2022,87381657,Acheres,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78260,Acheres,2.07739,48.97011,3645213,2,0,0,0,3,0,0,3
2022,87381798,Val d'Argenteuil,REGION DE PARIS SAINT-LAZARE,Val-d'Oise,95,95100,Argenteuil,2.23088,48.95042,6287678,2,0,0,0,7,1,0,8
2022,87381897,Conflans-Sainte-Honorine,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78700,Conflans-Sainte-Honorine,2.09783,48.99646,4070670,2,0,0,1,23,1,0,25
2022,87381905,Cergy Prefecture,REGION DE PARIS SAINT-LAZARE,Val-d'Oise,95,95800,Cergy,2.07982,49.03639,12677261,2,0,0,3,35,0,0,38
2022,87382002,Becon les Bruyeres,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92400,Courbevoie,2.26838,48.90592,10762906,2,0,0,0,7,0,0,7
2022,87382200,Courbevoie,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92400,Courbevoie,2.24804,48.89831,4387299,2,0,0,0,1,0,0,1
2022,87382218,La Defense,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92800,Puteaux,2.23763,48.89308,35649320,2,0,0,10,22,0,1,33
2022,87382259,Garches-Marnes-la-Coquette,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92380,Garches,2.18692,48.83839,1962296,2,0,0,0,18,0,0,18
2022,87382267,Vaucresson,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92420,Vaucresson,2.15255,48.83688,1723886,2,0,0,0,1,0,0,1
2022,87382333,Chaville Rive Droite,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92370,Chaville,2.18785,48.81213,2352461,2,0,0,3,2,0,0,5
2022,87382341,Sevres-Ville-d'Avray,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92310,Sevres,2.20051,48.82746,2602668,2,0,0,0,1,0,0,1
2022,87382358,Saint-Cloud,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92210,Saint-Cloud,2.21687,48.84541,8275307,2,0,0,0,11,0,0,11
2022,87382374,Suresnes Mont Valerien,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92150,Suresnes,2.22131,48.87155,3503155,2,0,0,0,9,0,0,9
2022,87382465,Marly-le-Roi,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78160,Marly-le-Roi,2.0965436,48.8713084,1881402,2,0,0,0,1,0,0,1
2022,87382481,Saint-Nom-la-Breteche Foret de Marly,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78620,tang-la-Ville,2.0509372,48.8677671,1308720,2,0,0,1,0,0,0,1
2022,87382655,Cergy le Haut,REGION DE PARIS SAINT-LAZARE,Val-d'Oise,95,95800,Cergy,2.0118725,49.0484932,7096311,2,0,0,0,21,0,1,22
2022,87382861,Versailles Rive Droite,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78000,Versailles,2.1347523,48.8096525,5530365,2,0,0,2,23,0,0,25
2022,87382879,Montreuil,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78000,Versailles,2.1511693,48.8067323,2010237,2,0,0,0,1,0,0,1
2022,87382887,Viroflay Rive Droite,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78220,Viroflay,2.1683208,48.8056695,2426142,2,0,0,0,3,0,0,3
2022,87384008,Paris Saint-Lazare,REGION DE PARIS SAINT-LAZARE,Paris,75,75008,Paris,2.325331,48.876242,102910589,3,1,1,528,350,292,12,1182
2022,87386003,La Garenne-Colombes,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92250,Garenne-Colombes,2.2396414,48.9093952,4891934,2,0,0,0,10,0,0,10
2022,87386318,Nanterre Universite,REGION DE PARIS SAINT-LAZARE,Hauts-de-Seine,92,92000,Nanterre,2.2158277,48.90122,8029557,2,0,0,0,23,0,0,23
2022,87386409,Houilles-Carrieres-sur-Seine,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78800,Houilles,2.1850828,48.9199636,15852935,2,0,0,2,22,0,0,24
2022,87386417,Sartrouville,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78500,Sartrouville,2.1575173,48.9379523,10048491,2,0,0,1,14,0,2,17
2022,87386425,Maisons-Laffitte,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78600,Maisons-Laffitte,2.1443153,48.9456394,7964985,2,0,0,2,37,0,1,40
2022,87386573,Poissy,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78300,Poissy,2.0413676,48.9329014,11163637,2,0,0,3,47,1,0,51
2022,87386664,Les Clairieres de Verneuil,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78480,Verneuil-sur-Seine,1.955265,48.9922407,459575,2,0,0,0,30,0,0,30
2022,87387001,vreux Normandie,REGION NORMANDIE,Eure,27,27000,vreux,1.149629,49.018748,1122584,3,2,1,48,70,2,1,121
2022,87391003,Paris Montparnasse,REGION DE PARIS RIVE GAUCHE,Paris,75,75015,Paris,2.320514,48.841172,56862435,3,1,1,2603,1461,2260,30,6354
2022,87393009,Versailles Chantiers,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78000,Versailles,2.1358827,48.7958264,18934500,2,0,0,53,19,24,1,97
2022,87393033,Invalides,REGION DE PARIS RIVE GAUCHE,Paris,75,75007,Paris,2.3150151,48.8619133,9172483,2,0,0,1,0,0,0,1
2022,87393066,Javel,REGION DE PARIS RIVE GAUCHE,Paris,75,75015,Paris,2.2768401,48.8462046,2962430,2,0,0,0,7,0,0,7
2022,87393108,Meudon,REGION DE PARIS RIVE GAUCHE,Hauts-de-Seine,92,92190,Meudon,2.2410999,48.8147527,917576,2,0,0,18,0,0,0,18
2022,87393157,Versailles Chateau Rive Gauche,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78000,Versailles,2.1288274,48.8003635,5795124,2,0,0,0,7,0,0,7
2022,87393207,Chaville Rive Gauche,REGION DE PARIS RIVE GAUCHE,Hauts-de-Seine,92,92370,Chaville,2.1882472,48.8047497,769094,2,0,0,1,0,0,0,1
2022,87393223,Saint-Cyr,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78210,Saint-Cyr-l'cole,2.0733739,48.7990666,3907455,2,0,0,18,0,0,0,18
2022,87393256,La Verriere,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78320,Verriere,1.943674,48.7556954,3416383,2,0,0,1,0,0,0,1
2022,87393306,Issy Val de Seine,REGION DE PARIS RIVE GAUCHE,Hauts-de-Seine,92,92130,Issy-les-Moulineaux,2.2635936,48.8295555,4807552,2,0,0,2,5,0,1,8
2022,87393314,Rambouillet,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78120,Rambouillet,1.83154,48.64377,3874743,2,0,0,3,0,0,0,3
2022,87393405,Fontenay-le-Fleury,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78330,Fontenay-le-Fleury,2.0404603,48.8074032,2614566,2,0,0,9,0,0,0,9
2022,87393413,Villepreux-Les Clayes,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78340,Clayes-sous-Bois,1.9930652,48.8239168,1665949,2,0,0,1,0,0,0,1
2022,87393488,Dreux,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28100,Dreux,1.3701604,48.7314561,1331683,2,2,1,7,1,0,0,8
2022,87393579,Massy-Palaiseau RER C,REGION DE PARIS RIVE GAUCHE,Essonne,91,91300,Massy,2.2575281,48.7264211,3755971,2,0,0,2,2,2,0,6
2022,87393702,Massy TGV,REGION DE PARIS RIVE GAUCHE,Essonne,91,91300,Massy,2.261254,48.725758,2589355,3,2,1,384,141,177,1,703
2022,87393843,Saint-Quentin en Yvelines-Montigny-le-Bretonneux,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78180,Montigny-le-Bretonneux,2.04523,48.78657,9601190,2,0,0,3,0,0,0,3
2022,87393892,Montfort-l'Amaury-Mere,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78490,Mere,1.8153507,48.80224,530991,2,0,0,0,14,0,0,14
2022,87394007,Chartres,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28000,Chartres,1.4813128,48.4482023,3394491,2,2,1,68,27,4,0,99
2022,87394114,pernon,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28230,pernon,1.6812578,48.6052471,1548595,2,3,0,0,4,1,0,5
2022,87394130,Maintenon,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28130,Maintenon,1.5920651,48.5854793,1352209,2,3,0,2,0,0,0,2
2022,87394254,La Loupe,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28240,Loupe,1.0109416,48.4737398,550406,2,3,0,2,4,1,0,7
2022,87394296,Nogent-le-Rotrou,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28400,Nogent-le-Rotrou,0.8103045,48.3255926,621369,2,3,0,12,13,0,0,25
2022,87394437,Illiers-Combray,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28120,Illiers-Combray,1.2448745,48.303937,301838,2,3,0,1,0,0,0,1
2022,87396002,Le Mans,REGION PAYS DE LA LOIRE,Sarthe,72,72000,Mans,0.192578,47.995689,5048028,3,1,1,810,247,224,4,1285
2022,87396234,Sille-le-Guillaume,REGION PAYS DE LA LOIRE,Sarthe,72,72140,Sille-le-Guillaume,-0.1289696,48.1818735,91402,1,3,0,1,6,16,0,23
2022,87396408,Sable-sur-Sarthe,REGION PAYS DE LA LOIRE,Sarthe,72,72300,Sable-sur-Sarthe,-0.3419359,47.8415934,569915,2,2,0,172,42,9,0,223
2022,87396606,Chateau-du-Loir,REGION PAYS DE LA LOIRE,Sarthe,72,72500,Montval-sur-Loir,0.414912,47.683392,141544,1,3,0,0,2,2,0,4
2022,87411017,Rouen Rive Droite,REGION NORMANDIE,Seine-Maritime,76,76000,Rouen,1.094087,49.448764,6977129,3,1,1,227,87,140,2,456
2022,87413013,Le Havre,REGION NORMANDIE,Seine-Maritime,76,76600,Havre,0.125677,49.492996,1875316,3,2,1,51,61,44,1,157
2022,87413344,Breaute-Beuzeville,REGION NORMANDIE,Seine-Maritime,76,76110,Goderville,0.417489,49.603396,674677,2,2,0,8,2,3,0,13
2022,87413385,Yvetot,REGION NORMANDIE,Seine-Maritime,76,76190,Yvetot,0.750115,49.622035,1039150,2,2,0,11,12,13,0,36
2022,87415018,Dieppe,REGION NORMANDIE,Seine-Maritime,76,76200,Dieppe,1.081133,49.921788,638243,2,2,0,47,12,23,0,82
2022,87415877,Val-de-Reuil,REGION NORMANDIE,Eure,27,27100,Val-de-Reuil,1.224147,49.275437,552133,2,2,0,3,0,0,0,3
2022,87444000,Caen,REGION NORMANDIE,Calvados,14,14000,Caen,-0.347613,49.176354,3753065,3,2,1,244,175,81,0,500
2022,87444067,Bayeux,REGION NORMANDIE,Calvados,14,14400,Bayeux,-0.698056,49.269836,546928,2,2,0,32,3,13,0,48
2022,87444265,Lisieux,REGION NORMANDIE,Calvados,14,14100,Lisieux,0.231143,49.138299,1204622,2,2,1,55,52,11,2,120
2022,87444372,Trouville-Deauville,REGION NORMANDIE,Calvados,14,14200,Deauville,0.084167,49.360005,879946,3,2,1,60,43,52,7,162
2022,87444539,Argentan,REGION NORMANDIE,Orne,61,61200,Argentan,-0.025291,48.738545,389139,2,2,1,26,2,9,0,37
2022,87444711,Alencon,REGION NORMANDIE,Orne,61,61000,Alencon,0.098531,48.433884,411567,2,2,0,50,14,13,0,77
2022,87444877,Cherbourg,REGION NORMANDIE,Manche,50,50100,Cherbourg-en-Cotentin,-1.621515,49.633505,587973,2,2,1,35,39,15,0,89
2022,87447003,Saint-Lo,REGION NORMANDIE,Manche,50,50000,Saint-Lo,-1.099525,49.116975,265583,2,2,0,12,21,1,0,34
2022,87447219,Lison,REGION NORMANDIE,Calvados,14,14330,Lison,-1.050339,49.226834,222846,2,3,0,11,7,5,0,23
2022,87447680,Granville,REGION NORMANDIE,Manche,50,50400,Granville,-1.587757,48.838456,346517,2,2,1,35,15,12,0,62
2022,87471003,Rennes,REGION BRETAGNE,Ille-et-Vilaine,35,35005,Rennes,-1.672744,48.103517,13921836,3,1,1,1261,590,517,9,2377
2022,87471300,Redon,REGION BRETAGNE,Ille-et-Vilaine,35,35600,Redon,-2.08777,47.652004,951584,2,2,1,147,113,24,4,288
2022,87471508,Vitre,REGION BRETAGNE,Ille-et-Vilaine,35,35500,Vitre,-1.211754,48.122671,976658,2,2,0,16,1,7,0,24
2022,87473009,Saint-Brieuc,REGION BRETAGNE,Cotes-d'Armor,22,22000,Saint-Brieuc,-2.765,48.50758,1610864,3,2,1,109,91,46,0,246
2022,87473108,Lamballe,REGION BRETAGNE,Cotes-d'Armor,22,22400,Lamballe-Armor,-2.511546,48.46606,611161,2,2,0,54,23,26,1,104
2022,87473181,Plouaret Tregor,REGION BRETAGNE,Cotes-d'Armor,22,22420,Plouaret,-3.4668231,48.6062816,159840,1,3,0,24,6,28,0,58
2022,87473207,Guingamp,REGION BRETAGNE,Cotes-d'Armor,22,22200,Guingamp,-3.143343,48.555659,922076,2,2,1,73,50,41,0,164
2022,87473223,Lannion,REGION BRETAGNE,Cotes-d'Armor,22,22300,Lannion,-3.460353,48.727638,299750,2,2,0,10,3,21,0,34
2022,87474007,Brest,REGION BRETAGNE,Finistere,29,29211,Brest,-4.478903,48.38811,2370384,3,2,1,120,128,97,0,345
2022,87474098,Quimper,REGION BRETAGNE,Finistere,29,29000,Quimper,-4.092103,47.994455,1483787,3,2,1,172,100,81,1,354
2022,87474155,Rosporden,REGION BRETAGNE,Finistere,29,29140,Rosporden,-3.832763,47.960273,234588,2,3,0,11,0,6,0,17
2022,87474239,Landerneau,REGION BRETAGNE,Finistere,29,29800,Landerneau,-4.256528,48.453572,769296,2,2,0,58,8,9,0,75
2022,87474338,Morlaix,REGION BRETAGNE,Finistere,29,29600,Morlaix,-3.832514,48.57797,739465,2,2,1,77,74,35,0,186
2022,87476002,Lorient Bretagne Sud,REGION BRETAGNE,Morbihan,56,56100,Lorient,-3.366221,47.755597,1766624,3,2,1,104,91,55,0,250
2022,87476200,Auray,REGION BRETAGNE,Morbihan,56,56400,Auray,-2.999995,47.68022,1110096,3,2,1,99,44,55,0,198
2022,87476317,Quimperle,REGION BRETAGNE,Finistere,29,29300,Quimperle,-3.552693,47.869375,409857,2,3,0,12,0,3,0,15
2022,87476606,Vannes,REGION BRETAGNE,Morbihan,56,56000,Vannes,-2.75245,47.665169,2019329,3,2,1,107,61,56,1,225
2022,87478073,Dol-de-Bretagne,REGION BRETAGNE,Ille-et-Vilaine,35,35120,Dol-de-Bretagne,-1.750536,48.54425,543868,2,2,0,21,38,10,2,71
2022,87478107,Saint-Malo,REGION BRETAGNE,Ille-et-Vilaine,35,35400,Saint-Malo,-2.004158,48.646859,1638571,3,2,1,89,47,126,2,264
2022,87478164,Dinan,REGION BRETAGNE,Cotes-d'Armor,22,22100,Dinan,-2.053542,48.456764,92068,1,3,0,8,17,1,0,26
2022,87478404,Laval,REGION PAYS DE LA LOIRE,Mayenne,53,53000,Laval,-0.760907,48.076206,1476306,3,2,1,166,79,64,7,316
2022,87481002,Nantes,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44041,Nantes,-1.542356,47.216148,15512154,3,1,1,1712,684,505,8,2909
2022,87481192,Ancenis,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44150,Ancenis-Saint-Gereon,-1.177763,47.369334,1023676,2,2,0,67,20,0,0,87
2022,87481226,Sainte-Pazanne,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44680,Sainte-Pazanne,-1.8138744,47.1055419,196087,2,3,0,1,0,0,0,1
2022,87481283,Pornic,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44210,Pornic,-2.0975565,47.1145616,207613,2,3,0,26,9,1,0,36
2022,87481390,Challans,REGION PAYS DE LA LOIRE,Vendee,85,85300,Challans,-1.871879,46.843962,208494,2,3,0,8,9,2,0,19
2022,87481705,Saint-Nazaire,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44600,Saint-Nazaire,-2.211096,47.286412,1128848,2,2,1,107,81,23,2,213
2022,87481754,La Baule-Escoublac,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44500,Baule-Escoublac,-2.389102,47.28869,538604,2,2,1,61,32,33,0,126
2022,87481788,Le Croisic,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44490,Croisic,-2.507442,47.289836,139448,1,2,0,11,22,18,0,51
2022,87481838,Savenay,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44260,Savenay,-1.950957,47.35859,677561,2,2,0,26,53,1,1,81
2022,87484006,Angers Saint-Laud,REGION PAYS DE LA LOIRE,Maine-et-Loire,49,49100,Angers,-0.55682,47.464647,6269502,3,1,1,1422,221,243,0,1886
2022,87484303,Cholet,REGION PAYS DE LA LOIRE,Maine-et-Loire,49,49280,Cholet,-0.869583,47.065698,613049,2,2,0,63,18,19,0,100
2022,87485003,La Rochelle,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17000,Rochelle,-1.145305,46.15269,2692269,3,2,1,212,143,81,3,439
2022,87485144,Rochefort,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17300,Rochefort,-0.963556,45.947189,594889,2,3,1,14,7,12,0,33
2022,87485300,Niort,REGION POITOU-CHARENTES AQUITAINE,Deux-Sevres,79,79000,Niort,-0.454639,46.319491,1320394,3,2,1,84,59,58,0,201
